iter	Passed	Remaining
0	163	162895
1	165	82341
2	166	55467
3	168	42015
4	170	33866
5	171	28435
6	173	24628
7	175	21730
8	176	19434
9	177	17593
10	178	16080
11	180	14820
12	181	13743
13	181	12817
14	182	12014
15	183	11313
16	184	10693
17	185	10145
18	187	9658
19	188	9216
20	189	8811
21	189	8445
22	190	8105
23	191	7795
24	192	7509
25	193	7240
26	194	6992
27	194	6761
28	195	6546
29	196	6347
30	197	6159
31	197	5983
32	198	5817
33	199	5660
34	199	5512
35	200	5376
36	201	5246
37	202	5124
38	203	5005
39	203	4892
40	204	4785
41	205	4682
42	205	4584
43	206	4490
44	207	4401
45	208	4315
46	208	4232
47	209	4154
48	210	4077
49	210	4005
50	211	3935
51	212	3868
52	212	3803
53	213	3741
54	214	3681
55	215	3625
56	215	3571
57	216	3521
58	217	3469
59	218	3419
60	218	3370
61	219	3322
62	220	3276
63	220	3231
64	221	3187
65	222	3145
66	222	3104
67	223	3064
68	224	3026
69	224	2988
70	225	2951
71	226	2915
72	226	2881
73	227	2847
74	228	2814
75	228	2783
76	229	2752
77	230	2724
78	231	2696
79	232	2668
80	232	2641
81	233	2613
82	233	2583
83	234	2556
84	235	2531
85	235	2506
86	236	2482
87	237	2459
88	237	2435
89	238	2412
90	239	2390
91	240	2368
92	240	2347
93	241	2326
94	242	2305
95	242	2285
96	243	2265
97	244	2246
98	244	2227
99	245	2211
100	246	2193
101	247	2175
102	247	2157
103	248	2140
104	249	2124
105	249	2107
106	250	2091
107	251	2076
108	252	2060
109	252	2045
110	253	2029
111	254	2015
112	254	2000
113	255	1986
114	256	1972
115	257	1959
116	257	1944
117	258	1932
118	259	1921
119	260	1910
120	261	1898
121	261	1884
122	262	1872
123	263	1860
124	264	1849
125	265	1838
126	265	1825
127	266	1814
128	267	1802
129	267	1791
130	268	1780
131	269	1770
132	269	1759
133	270	1749
134	271	1740
135	272	1729
136	273	1720
137	274	1712
138	275	1704
139	275	1694
140	276	1684
141	277	1673
142	277	1665
143	278	1656
144	279	1647
145	280	1638
146	280	1630
147	281	1621
148	282	1613
149	283	1604
150	283	1596
151	284	1588
152	285	1579
153	286	1571
154	286	1563
155	287	1556
156	288	1549
157	289	1542
158	290	1535
159	291	1528
160	291	1519
161	292	1512
162	293	1505
163	293	1497
164	294	1490
165	295	1483
166	296	1476
167	296	1470
168	297	1463
169	298	1457
170	299	1450
171	299	1443
172	300	1437
173	301	1431
174	302	1425
175	303	1419
176	304	1414
177	304	1408
178	305	1401
179	306	1395
180	307	1389
181	307	1383
182	308	1377
183	309	1372
184	310	1366
185	310	1360
186	311	1354
187	312	1349
188	313	1343
189	313	1338
190	314	1332
191	315	1327
192	316	1322
193	317	1317
194	317	1312
195	318	1307
196	319	1302
197	320	1297
198	320	1292
199	321	1286
200	322	1281
201	323	1277
202	324	1272
203	324	1267
204	325	1262
205	326	1257
206	327	1253
207	327	1248
208	328	1244
209	329	1239
210	330	1234
211	331	1230
212	332	1227
213	332	1222
214	333	1218
215	334	1213
216	335	1209
217	335	1205
218	336	1200
219	337	1196
220	338	1192
221	339	1188
222	339	1184
223	340	1180
224	341	1175
225	342	1171
226	342	1167
227	343	1163
228	344	1159
229	345	1155
230	346	1152
231	346	1148
232	347	1144
233	348	1140
234	349	1136
235	350	1133
236	350	1129
237	351	1125
238	352	1121
239	353	1117
240	353	1114
241	354	1110
242	355	1106
243	356	1103
244	356	1099
245	357	1096
246	358	1092
247	359	1089
248	360	1085
249	360	1082
250	361	1079
251	362	1076
252	363	1072
253	364	1069
254	365	1066
255	365	1063
256	366	1059
257	367	1056
258	368	1053
259	368	1049
260	369	1046
261	370	1043
262	371	1040
263	371	1036
264	372	1033
265	373	1030
266	374	1027
267	374	1024
268	376	1022
269	377	1019
270	378	1017
271	378	1013
272	379	1010
273	380	1007
274	381	1005
275	382	1002
276	382	999
277	383	996
278	384	993
279	385	991
280	386	989
281	387	986
282	388	984
283	389	981
284	390	979
285	391	976
286	392	974
287	393	971
288	393	968
289	394	966
290	395	963
291	396	960
292	396	957
293	397	954
294	398	952
295	399	949
296	400	946
297	400	944
298	401	941
299	402	938
300	403	936
301	403	933
302	404	930
303	405	928
304	406	925
305	407	924
306	408	921
307	409	919
308	409	916
309	410	914
310	411	911
311	412	908
312	412	906
313	413	903
314	414	900
315	415	898
316	415	895
317	416	893
318	417	890
319	417	888
320	418	885
321	419	883
322	420	881
323	421	879
324	422	878
325	423	875
326	424	873
327	425	871
328	426	868
329	426	866
330	427	863
331	428	861
332	428	859
333	429	856
334	430	854
335	431	852
336	431	849
337	432	847
338	433	845
339	434	843
340	435	841
341	436	839
342	437	837
343	437	835
344	438	833
345	439	830
346	440	828
347	441	826
348	441	824
349	442	822
350	443	819
351	444	817
352	444	815
353	445	813
354	446	811
355	447	808
356	447	806
357	448	805
358	449	803
359	450	801
360	451	799
361	452	797
362	453	795
363	454	793
364	454	791
365	455	789
366	456	786
367	456	784
368	457	782
369	458	780
370	459	778
371	459	776
372	460	774
373	461	772
374	462	770
375	462	768
376	463	766
377	464	765
378	465	763
379	466	761
380	467	759
381	468	757
382	469	755
383	469	753
384	470	751
385	471	749
386	472	747
387	472	745
388	473	743
389	474	742
390	475	740
391	476	738
392	476	736
393	477	734
394	478	732
395	479	731
396	480	729
397	480	727
398	481	725
399	482	723
400	483	722
401	484	720
402	485	718
403	485	716
404	486	714
405	487	712
406	487	710
407	488	708
408	489	707
409	490	705
410	490	703
411	491	701
412	492	699
413	493	698
414	494	696
415	495	694
416	495	693
417	496	691
418	497	689
419	498	688
420	499	686
421	499	684
422	500	682
423	501	681
424	502	679
425	502	677
426	503	675
427	504	674
428	505	672
429	505	670
430	506	668
431	507	667
432	508	665
433	509	664
434	510	662
435	511	661
436	511	659
437	512	657
438	513	656
439	514	654
440	514	652
441	515	651
442	516	649
443	517	647
444	517	646
445	518	644
446	519	642
447	520	641
448	521	639
449	521	637
450	522	636
451	523	635
452	524	633
453	525	632
454	526	630
455	527	628
456	527	627
457	528	625
458	529	624
459	530	622
460	531	620
461	531	619
462	532	617
463	533	616
464	534	614
465	535	613
466	535	611
467	536	610
468	537	609
469	538	607
470	539	606
471	540	604
472	541	602
473	542	601
474	542	599
475	543	598
476	544	596
477	545	595
478	545	593
479	546	592
480	547	590
481	548	589
482	548	587
483	549	586
484	550	584
485	551	583
486	552	581
487	553	580
488	554	579
489	555	577
490	555	576
491	556	574
492	557	573
493	558	572
494	559	570
495	559	568
496	560	567
497	561	565
498	562	564
499	563	563
500	563	561
501	564	560
502	565	558
503	566	557
504	567	556
505	568	555
506	569	553
507	570	552
508	571	551
509	572	549
510	572	548
511	573	546
512	574	545
513	575	543
514	576	542
515	576	541
516	577	539
517	578	538
518	579	536
519	579	535
520	581	534
521	582	533
522	583	532
523	584	530
524	584	529
525	585	527
526	586	526
527	587	525
528	588	523
529	589	522
530	590	521
531	590	519
532	591	518
533	592	517
534	593	515
535	594	514
536	595	513
537	596	512
538	597	510
539	597	509
540	598	508
541	599	506
542	600	505
543	601	504
544	602	502
545	602	501
546	603	499
547	604	498
548	605	497
549	605	495
550	606	494
551	607	493
552	608	491
553	609	490
554	610	489
555	611	488
556	612	486
557	613	485
558	613	484
559	614	482
560	615	481
561	616	480
562	616	478
563	617	477
564	618	476
565	619	474
566	620	473
567	620	472
568	621	470
569	622	469
570	623	468
571	624	467
572	625	466
573	626	464
574	627	463
575	628	462
576	628	461
577	629	459
578	630	458
579	631	457
580	632	455
581	632	454
582	633	453
583	634	451
584	635	450
585	636	449
586	636	448
587	637	446
588	638	445
589	639	444
590	640	443
591	641	442
592	642	440
593	643	439
594	643	438
595	644	437
596	645	435
597	646	434
598	646	433
599	647	431
600	648	430
601	649	429
602	649	427
603	650	426
604	651	425
605	652	424
606	653	422
607	654	421
608	655	420
609	656	419
610	656	418
611	657	417
612	658	415
613	659	414
614	660	413
615	660	411
616	661	410
617	662	409
618	663	408
619	663	406
620	664	405
621	665	404
622	666	403
623	667	401
624	668	400
625	669	399
626	670	398
627	670	397
628	671	396
629	672	395
630	673	393
631	674	392
632	675	391
633	675	390
634	676	388
635	677	387
636	678	386
637	678	385
638	679	383
639	680	382
640	681	381
641	682	380
642	683	379
643	684	378
644	685	377
645	686	375
646	686	374
647	687	373
648	688	372
649	689	371
650	690	370
651	691	368
652	691	367
653	692	366
654	693	365
655	694	364
656	695	362
657	695	361
658	696	360
659	697	359
660	698	358
661	699	357
662	700	355
663	701	354
664	701	353
665	702	352
666	703	351
667	704	350
668	705	348
669	705	347
670	706	346
671	707	345
672	708	344
673	709	343
674	709	341
675	710	340
676	711	339
677	712	338
678	713	337
679	714	336
680	715	335
681	716	334
682	717	332
683	718	331
684	718	330
685	719	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	724	322
692	725	321
693	725	320
694	726	318
695	727	317
696	728	316
697	729	315
698	730	314
699	731	313
700	732	312
701	732	311
702	733	309
703	734	308
704	735	307
705	735	306
706	736	305
707	737	304
708	738	303
709	739	301
710	739	300
711	740	299
